pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/18/25,85.4,-2.63,6.36,"Soto, Juan",665742,571945,,called_strike,,,,,5,Juan Soto grounds out to first baseman Willson Contreras.,R,L,R,NYM,STL,S,,,1,0,2025,-1.49,0.24,0.08,2.55,,,,1,1,Bot,,,,,,,9.353380481,-123.9174392,-3.071921696,-17.2714018,26.53459777,-29.29895054,3.26,1.48,,,,85,1604,6.4,778270,686780,575929,680977,571448,695336,687363,672279,691023,54.14,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,-0.051,,,,0.051,,0,0,0.526,0.526,36,26,37,27,1,0,6,1,5,1,2.93,1.49,-1.49,38.4
FF,4/18/25,95.3,1.77,5.56,"Soto, Juan",665742,668941,,ball,,,,,13,Juan Soto walks.,R,L,L,NYM,STL,B,,,2,0,2025,1.06,1.2,-1.68,1.73,,,,2,7,Bot,,,,,,,-11.24060267,-138.2567752,-7.029077239,16.08127129,29.84558383,-15.2735673,3.35,1.63,,,,93.9,2194,5.6,778270,686780,575929,680977,571448,695336,687363,672279,691023,54.94,,,,,,,,57,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,132,0,0.109,,,,-0.109,,0,0,0.52,0.52,28,26,29,27,1,3,5,1,2,1,1.31,1.06,1.06,34.6
SL,4/18/25,84.6,2.02,5.34,"Soto, Juan",665742,668941,,ball,,,,,7,Juan Soto walks.,R,L,L,NYM,STL,B,,,1,0,2025,-1.31,-0.45,-0.82,1.8,,,,2,7,Bot,,,,,,,-3.921811813,-123.0656232,-0.850769651,-12.09705682,30.97574971,-36.69974607,3.33,1.61,,,,82.2,2745,5.3,778270,686780,575929,680977,571448,695336,687363,672279,691023,55.18,,,,,,,,57,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,294,0,0.068,,,,-0.068,,0,0,0.52,0.52,28,26,29,27,1,3,5,1,2,1,3.71,-1.31,-1.31,29.9
FF,4/18/25,92.6,-2.68,6.39,"Soto, Juan",665742,571945,,ball,,,,,11,Juan Soto grounds out to first baseman Willson Contreras.,R,L,R,NYM,STL,B,,,0,0,2025,-0.91,1.15,-0.91,2.44,,,,1,1,Bot,,,,,,,6.464739274,-134.5055652,-6.643609716,-12.55277498,34.05340792,-16.93617377,3.21,1.53,,,,91.5,2151,6.1,778270,686780,575929,680977,571448,695336,687363,672279,691023,54.39,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0,0.039,,,,-0.039,,0,0,0.526,0.526,36,26,37,27,1,0,6,1,5,1,1.56,0.91,-0.91,37.1
FF,4/18/25,95.8,1.83,5.6,"Soto, Juan",665742,668941,,ball,,,,,13,Juan Soto walks.,R,L,L,NYM,STL,B,,,0,0,2025,1.15,0.93,-1.57,1.62,,,,2,7,Bot,,,,,,,-11.36860987,-138.9175156,-6.862074926,17.49044379,32.03269615,-18.67649327,3.37,1.68,,,,94,2216,5.5,778270,686780,575929,680977,571448,695336,687363,672279,691023,55,,,,,,,,57,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,117,0,0.04,,,,-0.04,,0,0,0.52,0.52,28,26,29,27,1,3,5,1,2,1,1.58,1.15,1.15,36.6
SL,4/17/25,83.5,-1.94,6.03,"Soto, Juan",665742,669467,field_out,hit_into_play,,,,,13,"Juan Soto grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,NYM,STL,X,5,ground_ball,1,2,2025,0.43,-0.46,-1.02,1.85,,,596019,2,5,Bot,108.74,160.3,,,,,1.277017236,-121.5951937,-2.265138959,4.016777187,24.72903844,-36.53009424,3.07,1.52,114,97.7,5,84,2349,6.6,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.85,0.5,0.473,0,1,0,0,4,40,4,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,76,-0.009,-0.197,73.1,6.9,0.578,0.197,97.7,3,3,0.881,0.881,26,26,27,27,3,2,6,1,5,1,3.74,-0.43,0.43,57.7
FF,4/17/25,92.2,-1.7,6.21,"Soto, Juan",665742,669467,,ball,,,,,14,"Juan Soto grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,NYM,STL,B,,,0,2,2025,0.26,0.6,1.19,1.85,,,596019,2,5,Bot,,,,,,,6.807143136,-134.0811647,-6.626345862,1.717518093,28.20418614,-23.64826643,2.99,1.59,,,,92.8,2382,6.6,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.9,,,,,,,,40,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,162,0,0.027,,,,-0.027,,3,3,0.881,0.881,26,26,27,27,3,2,6,1,5,1,2.07,-0.26,0.26,63
FF,4/17/25,92.1,-1.65,6.21,"Soto, Juan",665742,669467,,swinging_strike,,,,,11,"Juan Soto grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,NYM,STL,S,,,0,1,2025,-0.04,0.8,-0.04,3.4,,,596019,2,5,Bot,,,,,,,4.188331332,-134.116891,-3.109352528,-1.323840584,26.7861232,-22.0788332,3.07,1.52,,,,92.8,2357,6.5,778278,686780,575929,669357,571448,680977,663457,687363,691023,54,,,,,,,,40,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,166,0,-0.054,,,,0.054,,3,3,0.881,0.881,26,26,27,27,3,2,6,1,5,1,1.87,0.04,-0.04,58.5
FF,4/17/25,92.6,-1.68,6.2,"Soto, Juan",665742,669467,,called_strike,,,,,14,"Juan Soto grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,NYM,STL,S,,,0,0,2025,0.09,0.72,0.18,1.46,,,596019,2,5,Bot,,,,,,,4.571193198,-134.622675,-7.910603673,0.143456841,28.17186154,-21.90087945,3.24,1.63,,,,93.1,2383,6.6,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.94,,,,,,,,40,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,173,0,-0.047,,,,0.047,,3,3,0.881,0.881,26,26,27,27,3,2,6,1,5,1,1.93,-0.09,0.09,59.8
SL,4/17/25,85.7,-1.73,6.01,"Soto, Juan",665742,669467,strikeout,swinging_strike_blocked,,,,,13,Juan Soto strikes out swinging.,R,L,R,NYM,STL,S,2,,2,2,2025,0.26,-0.4,-0.67,0.93,,,,0,3,Bot,,,,,,,1.991144443,-124.784406,-4.996781963,2.383216481,23.68754058,-35.65719209,3.07,1.52,,,,86.7,2308,6.7,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.77,,0,0,1,0,0,,24,7,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,64,-0.011,-0.227,49.6,7,,0.227,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,3.49,-0.26,0.26,54.7
FF,4/17/25,94.2,-1.59,6.09,"Soto, Juan",665742,669467,,foul,,,,,5,Juan Soto strikes out swinging.,R,L,R,NYM,STL,S,,,2,2,2025,-0.14,0.83,-0.19,2.22,,,,0,3,Bot,,,,,,,3.955655111,-137.0167508,-6.226482453,-2.5976518,29.99488097,-20.49617586,3.07,1.52,,,,94.6,2191,6.5,778278,686780,575929,669357,571448,680977,663457,687363,691023,54,,,,,,,,24,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,184,0,0,,,,0,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,1.73,0.14,-0.14,58.8
KC,4/17/25,74.7,-1.42,6.11,"Soto, Juan",665742,669467,,foul,,,,,4,Juan Soto strikes out swinging.,R,L,R,NYM,STL,S,,,2,2,2025,0.62,-1.64,-0.3,2,,,,0,3,Bot,,,,,,,1.19826503,-108.663498,1.783140942,4.610978964,22.79424548,-45.57971637,3.07,1.52,,,,74.4,2864,6.6,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.94,,,,,,,,24,5,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,17,0,0,63.4,7.7,,0,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,5.79,-0.62,0.62,65.8
SL,4/17/25,84,-1.79,5.99,"Soto, Juan",665742,669467,,ball,,,,,13,Juan Soto strikes out swinging.,R,L,R,NYM,STL,B,,,1,2,2025,0.29,-0.49,-0.37,0.81,,,,0,3,Bot,,,,,,,2.723680731,-122.2483999,-4.621723223,2.373723703,25.31218215,-36.32938002,2.97,1.58,,,,84.6,2450,6.8,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.74,,,,,,,,24,4,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,62,0,0.04,,,,-0.04,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,3.73,-0.29,0.29,57.3
SL,4/17/25,83.8,-1.69,6.06,"Soto, Juan",665742,669467,,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,R,NYM,STL,S,,,1,1,2025,0.27,-0.32,-0.44,3.52,,,,0,3,Bot,,,,,,,2.371703045,-122.0023941,1.19107379,2.193220847,23.87188324,-35.80794379,3.07,1.52,,,,84.3,2390,6.6,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.94,,,,,,,,24,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,68,0,-0.056,64.9,5.6,,0.056,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,3.56,-0.27,0.27,56.8
FF,4/17/25,91.6,-1.68,6.17,"Soto, Juan",665742,669467,,called_strike,,,,,2,Juan Soto strikes out swinging.,R,L,R,NYM,STL,S,,,1,0,2025,-0.17,0.97,-0.08,2.75,,,,0,3,Bot,,,,,,,4.440451925,-133.2762487,-4.823679062,-3.076747331,30.47652582,-19.8318793,2.97,1.55,,,,91.8,2256,6.5,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.96,,,,,,,,24,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,186,0,-0.049,,,,0.049,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,1.77,0.17,-0.17,60.4
FF,4/17/25,92.7,-1.48,6.25,"Soto, Juan",665742,669467,,ball,,,,,12,Juan Soto strikes out swinging.,R,L,R,NYM,STL,B,,,0,0,2025,0.05,0.92,0.05,4.08,,,,0,3,Bot,,,,,,,3.800630952,-135.0392314,-1.80467622,-0.165298795,29.48481304,-20.69455464,3.03,1.64,,,,93.1,2346,6.5,778278,686780,575929,669357,571448,680977,663457,687363,691023,54.05,,,,,,,,24,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,180,0,0.038,,,,-0.038,,3,3,0.848,0.848,26,26,27,27,2,1,6,1,5,1,1.72,-0.05,0.05,61.6
SI,4/17/25,94,1.81,5.43,"Soto, Juan",665742,667463,walk,ball,,,,,13,Juan Soto walks.,R,L,L,NYM,STL,B,,,3,0,2025,1.38,0.3,-1.09,1.64,,,,1,8,Bot,,,,,,,-10.66015403,-136.4310305,-4.772843141,19.58082155,31.11590005,-27.49086117,3.22,1.65,,,,94.7,2341,6.9,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.61,,0.697056,0.7,1,0,0,,59,4,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,126,0.003,0.175,,,,-0.175,,3,3,0.972,0.972,30,26,31,27,1,3,5,1,1,1,2.3,1.38,1.38,35.1
FF,4/17/25,92.8,-1.61,6.15,"Soto, Juan",665742,669467,grounded_into_double_play,hit_into_play,,,,,5,"Juan Soto grounds into a double play, shortstop Brendan Donovan to first baseman Willson Contreras. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,R,NYM,STL,X,6,ground_ball,0,1,2025,-0.48,0.96,-0.08,2.34,,,596019,0,1,Bot,120.4,150.67,,,,,4.988853945,-134.8429203,-5.952899967,-7.045284759,34.16692211,-19.35419387,3.07,1.52,74,106.7,3,92.3,2275,6.5,778278,686780,575929,669357,571448,680977,663457,687363,691023,54.05,0.529,0.482,0,1,0,0,4,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,179,-0.073,-0.31,,,0.586,0.31,106.7,0,0,0.583,0.583,26,26,27,27,1,0,6,1,5,1,1.73,0.48,-0.48,59.9
SI,4/17/25,93.6,2.14,5.48,"Soto, Juan",665742,667463,,ball,,,,,12,Juan Soto walks.,R,L,L,NYM,STL,B,,,2,0,2025,1.31,0.15,1.32,3.51,,,,1,8,Bot,,,,,,,-4.940209142,-136.14347,0.378690171,17.33704618,32.40362387,-30.60367704,3.24,1.82,,,,92.3,2267,5.7,778278,686780,575929,669357,571448,680977,663457,687363,691023,54.75,,,,,,,,59,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,134,0,0.139,,,,-0.139,,3,3,0.972,0.972,30,26,31,27,1,3,5,1,1,1,2.47,1.31,1.31,26.5
FF,4/17/25,93.6,-1.59,6.22,"Soto, Juan",665742,669467,,foul,,,,,5,"Juan Soto grounds into a double play, shortstop Brendan Donovan to first baseman Willson Contreras. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,R,NYM,STL,S,,,0,0,2025,0.11,1.31,-0.25,2.3,,,596019,0,1,Bot,,,,,,,3.249831515,-135.9719351,-7.175072952,0.475683389,34.45052741,-14.50667947,3.07,1.52,284,93.3,40,93.1,2274,6.4,778278,686780,575929,669357,571448,680977,663457,687363,691023,54.07,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187,0,-0.042,,,,0.042,93.3,0,0,0.583,0.583,26,26,27,27,1,0,6,1,5,1,1.33,-0.11,0.11,60.9
SI,4/17/25,92.9,1.95,5.54,"Soto, Juan",665742,667463,,ball,,,,,12,Juan Soto walks.,R,L,L,NYM,STL,B,,,1,0,2025,1.5,0.32,0.94,2.97,,,,1,8,Bot,,,,,,,-5.933228505,-135.0306717,-1.424024514,19.61917816,32.96526015,-28.18252426,3.17,1.74,,,,93.3,2298,6.9,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.64,,,,,,,,59,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,129,0,0.072,,,,-0.072,,3,3,0.972,0.972,30,26,31,27,1,3,5,1,1,1,2.35,1.5,1.5,35.9
SI,4/17/25,93.4,1.96,5.42,"Soto, Juan",665742,667463,,ball,,,,,14,Juan Soto walks.,R,L,L,NYM,STL,B,,,0,0,2025,1.5,0.15,0.61,1.19,,,,1,8,Bot,,,,,,,-6.866452724,-135.7327713,-5.454358387,20.06180867,32.50520667,-29.20928951,3.29,1.67,,,,94.1,2274,7,778278,686780,575929,669357,571448,680977,663457,687363,691023,53.52,,,,,,,,59,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,123,0,0.039,,,,-0.039,,3,3,0.972,0.972,30,26,31,27,1,3,5,1,1,1,2.49,1.5,1.5,28.4
FF,4/16/25,94.6,-2,6.21,"Soto, Juan",665742,701581,field_out,hit_into_play,,,,,3,Juan Soto flies out to center fielder Byron Buxton.,R,L,R,MIN,NYM,X,8,fly_ball,0,1,2025,-0.33,1.61,0.39,2.93,,,,0,4,Top,138.95,59.57,,,,,7.070302213,-137.4082699,-6.478417305,-5.959981773,34.32851422,-10.52407182,3.11,1.5,347,93.6,29,95.3,2411,7.1,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.44,0.154,0.246,0,1,0,0,3,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.027,-0.217,74.1,6.7,0.431,0.217,93.6,0,0,0.5,0.5,25,26,25,27,2,1,5,1,7,1,0.97,0.33,-0.33,57.7
FF,4/16/25,94.2,-2.03,6.15,"Soto, Juan",665742,701581,,called_strike,,,,,6,Juan Soto flies out to center fielder Byron Buxton.,R,L,R,MIN,NYM,S,,,0,0,2025,-0.5,1.57,0.36,2.31,,,,0,4,Top,,,,,,,7.413922524,-136.7157967,-7.773464224,-8.006210276,32.70240503,-10.93220705,2.86,1.44,,,,94.9,2445,7,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.45,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.037,,,,0.037,,0,0,0.5,0.5,25,26,25,27,2,1,5,1,7,1,1.03,0.5,-0.5,59.8
KC,4/16/25,88.2,-2.3,6.07,"Soto, Juan",665742,661395,strikeout,swinging_strike,,,,,14,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,2,,1,2,2025,0.4,-0.9,0.7,1.27,,,596019,2,9,Top,,,,,,,6.447969527,-128.3535199,-3.693953329,2.969091191,27.72136463,-41.46237847,3.11,1.5,,,,87.8,2636,6.1,778299,680777,664034,666397,686797,621043,664056,621439,680577,54.37,,0,0,1,0,0,,73,4,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,40,0.064,-0.196,78.7,7.7,,0.196,,0,0,0.57,0.43,27,26,27,27,1,4,1,1,4,1,3.84,-0.4,0.4,33.5
FS,4/16/25,96.9,-2.34,6.02,"Soto, Juan",665742,661395,,ball,,,,,13,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,B,,,0,2,2025,-1.15,-0.16,-0.36,1.27,,,596019,2,9,Top,,,,,,,7.909355041,-140.7122052,-6.690717022,-17.12279002,34.27287038,-32.90440485,3.01,1.54,,,,96.5,1822,6.3,778299,680777,664034,666397,686797,621043,664056,621439,680577,54.19,,,,,,,,73,3,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,235,0,0.027,,,,-0.027,,0,0,0.57,0.43,27,26,27,27,1,4,1,1,4,1,2.62,1.15,-1.15,35.9
FS,4/16/25,96.5,-2.51,5.86,"Soto, Juan",665742,661395,,called_strike,,,,,7,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,1,2025,-1.09,0.12,-0.35,1.89,,,596019,2,9,Top,,,,,,,8.234132454,-140.2615553,-5.226478194,-16.33588936,33.78859833,-29.54928199,3.08,1.5,,,,96.1,1785,6.3,778299,680777,664034,666397,686797,621043,664056,621439,680577,54.22,,,,,,,,73,2,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,240,0,-0.054,,,,0.054,,0,0,0.57,0.43,27,26,27,27,1,4,1,1,4,1,2.35,1.09,-1.09,28.8
FS,4/16/25,97,-2.32,5.95,"Soto, Juan",665742,661395,,called_strike,,,,,6,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,0,2025,-1.19,0.29,0.55,2.4,,,596019,2,9,Top,,,,,,,10.35222575,-140.7167617,-4.510612033,-18.32460515,36.36103521,-27.3200603,2.95,1.5,,,,96.1,1841,6.2,778299,680777,664034,666397,686797,621043,664056,621439,680577,54.26,,,,,,,,73,1,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,233,0,-0.047,,,,0.047,,0,0,0.57,0.43,27,26,27,27,1,4,1,1,4,1,2.17,1.19,-1.19,31.4
SL,4/16/25,86.9,-2.42,6.02,"Soto, Juan",665742,701581,strikeout,swinging_strike,,,,,14,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,2,,2,2,2025,0.67,0.04,0.96,1.22,,,,1,1,Top,,,,,,,6.794416529,-126.3282286,-5.378779367,5.607761141,27.94763998,-30.79610091,3.11,1.5,,,,87.5,2682,6.9,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.59,,0,0,1,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.015,-0.225,34.1,7,,0.225,,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,3.01,-0.67,0.67,52.8
CH,4/16/25,92.1,-0.69,5.54,"Soto, Juan",665742,643377,strikeout,swinging_strike,,,,,7,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,2,,1,2,2025,-1.41,0.29,-0.5,1.59,,,596019,0,8,Top,,,,,,,3.544355507,-133.9450265,-4.772495767,-17.70171529,31.82387191,-27.82457328,3.11,1.5,,,,92,1833,6.5,778299,680777,664034,666397,686797,650489,664056,621439,680577,54.01,,0,0,1,0,0,,61,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,233,0.037,-0.184,77.8,7.8,,0.184,,3,-3,0.894,0.106,30,26,31,27,1,3,1,1,2,1,2.42,1.41,-1.41,41.7
CH,4/16/25,89.9,-2.74,5.91,"Soto, Juan",665742,701581,,ball,,,,,14,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,B,,,1,2,2025,-1.19,0.6,0.34,1.15,,,,1,1,Top,,,,,,,10.2556303,-130.3204425,-7.072727916,-15.813632,29.04024143,-23.95143996,2.98,1.45,,,,90.5,1967,7,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.53,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0,0.043,,,,-0.043,,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,2.26,1.19,-1.19,47
FF,4/16/25,96.8,-0.64,5.51,"Soto, Juan",665742,643377,,called_strike,,,,,7,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,1,1,2025,-0.64,1.34,-0.36,1.92,,,596019,0,8,Top,,,,,,,2.214889931,-140.6844717,-7.028516277,-8.951807224,36.26998149,-12.97758138,3.11,1.5,,,,96.6,2352,6.5,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.97,,,,,,,,61,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,218,0,-0.049,,,,0.049,,3,-3,0.894,0.106,30,26,31,27,1,3,1,1,2,1,1.13,0.64,-0.64,41.4
CH,4/16/25,88.8,-2.67,5.87,"Soto, Juan",665742,701581,,ball,,,,,13,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,B,,,0,2,2025,-1.4,0.73,-0.95,-0.16,,,,1,1,Top,,,,,,,7.211701605,-128.7388092,-10.28166218,-17.11407511,27.66470546,-22.0030148,2.92,1.5,,,,89.4,1971,7,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.54,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0,0.02,,,,-0.02,,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,2.19,1.4,-1.4,45.7
FF,4/16/25,96.5,-0.66,5.57,"Soto, Juan",665742,643377,,ball,,,,,12,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,B,,,0,1,2025,-0.41,1.44,0.08,3.74,,,596019,0,8,Top,,,,,,,2.91736676,-140.4659948,-2.557290979,-6.119141606,34.34858584,-12.78363124,3.11,1.53,,,,96.5,2401,6.5,778299,680777,664034,666397,686797,650489,664056,621439,680577,54.03,,,,,,,,61,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,213,0,0.034,,,,-0.034,,3,-3,0.894,0.106,30,26,31,27,1,3,1,1,2,1,1.02,0.41,-0.41,44.3
FF,4/16/25,95.4,-2.39,6.2,"Soto, Juan",665742,701581,,foul,,,,,8,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,2,2025,-0.15,1.65,-0.07,1.56,,,,1,1,Top,,,,,,,6.505573333,-138.4372577,-10.34859554,-3.452106856,31.81958993,-8.762408564,3.11,1.5,3,71.7,-30,96.2,2382,7,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.52,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0,0,80.2,7.6,,0,88,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,0.87,0.15,-0.15,54.5
CH,4/16/25,91.3,-0.71,5.62,"Soto, Juan",665742,643377,,called_strike,,,,,4,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,0,2025,-0.95,-0.07,-0.61,2.44,,,596019,0,8,Top,,,,,,,2.316993314,-132.9412835,-1.953123074,-11.72184963,30.34573516,-32.73704324,3.14,1.53,,,,91.3,1786,6.4,778299,680777,664034,666397,686797,650489,664056,621439,680577,54.1,,,,,,,,61,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,234,0,-0.042,,,,0.042,,3,-3,0.894,0.106,30,26,31,27,1,3,1,1,2,1,2.81,0.95,-0.95,43
FF,4/16/25,93.9,-2.46,6.21,"Soto, Juan",665742,701581,,foul,,,,,11,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,1,2025,-0.04,1.67,-0.56,3.27,,,,1,1,Top,,,,,,,5.047186608,-136.4031016,-5.516585533,-1.837616496,36.41510785,-10.40030545,3.11,1.5,187,80.9,67,93.9,2345,6.9,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.64,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0,-0.057,72,7.1,,0.057,88,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,0.97,0.04,-0.04,51.2
FF,4/16/25,94.7,-2.37,6.18,"Soto, Juan",665742,701581,,foul,,,,,1,Juan Soto strikes out swinging.,R,L,R,MIN,NYM,S,,,0,0,2025,-0.23,1.76,-0.45,2.76,,,,1,1,Top,,,,,,,5.575456935,-137.5345754,-7.126045954,-4.32658505,37.36795866,-8.567885438,3.11,1.5,154,88.7,76,94.8,2382,6.9,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.56,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,-0.037,75.6,7.3,,0.037,88.7,0,0,0.522,0.478,25,26,25,27,1,0,5,1,7,1,0.84,0.23,-0.23,52
SI,4/16/25,89.9,-0.75,6.1,"Soto, Juan",665742,543056,grounded_into_double_play,hit_into_play,,,,,8,"Juan Soto grounds into an unassisted double play, second baseman Edouard Julien. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,MIN,NYM,X,4,ground_ball,0,0,2025,0.74,1.17,-0.01,1.95,621438,683146,596019,1,5,Top,150.19,159.51,,,,,0.266741722,-130.6838058,-6.635518037,8.300606209,32.69848902,-17.53327866,3.11,1.5,4,85.3,-23,88.7,2311,6,778299,680777,664034,666397,686797,650489,664056,621439,680577,54.46,0.063,0.053,0,1,0,0,2,35,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,173,0.193,-0.286,76,7.1,0.064,0.286,88,0,0,0.372,0.628,35,26,36,27,1,2,5,1,2,1,1.7,0.74,0.74,55.9
